datetime,demand,wind,solar,nuclear,hydro,pump_storage,ccgt,coal,imp_france,exp_france,imp_portugal,exp_portugal,imbalance
2019-09-30T01:00:00.000+02:00,21929.5,2736.112,152.029,6880.943,1035.158,-2.202,6687.082,446.678,1290.309,-0.101,60.063,-1406.515,392.4
2019-09-30T02:00:00.000+02:00,21099.666666666668,2551.912,58.512,6883.361,779.529,-2.381,6411.116,425.375,1280.438,-0.101,0.0,-1298.859,216.5
2019-09-30T03:00:00.000+02:00,20756.0,2456.195,14.901,6882.772,694.083,-2.2,6374.831,423.402,1308.925,-0.117,0.0,-1357.187,-193.8
2019-09-30T04:00:00.000+02:00,20751.833333333332,2231.585,0.181,6884.988,673.512,-2.255,6754.384,443.345,1309.326,-0.131,0.0,-1447.074,-204.9
2019-09-30T05:00:00.000+02:00,21254.666666666668,1886.883,0.344,6884.873,796.565,-2.283,7497.62,443.966,1300.995,-0.115,0.0,-1389.862,-152.6
2019-09-30T06:00:00.000+02:00,23643.333333333332,1670.964,0.701,6886.494,1281.476,-2.249,9426.86,441.787,1308.165,-0.101,9.9,-937.873,200.7
2019-09-30T07:00:00.000+02:00,27233.0,1555.823,4.343,6894.108,2005.846,-1.591,10147.583,439.605,1650.869,-0.101,943.278,-105.197,294.1
2019-09-30T08:00:00.000+02:00,28869.0,1393.103,237.603,6897.052,2346.281,-1.508,10084.883,417.24,1610.279,-0.102,2058.614,0.0,-494.6
2019-09-30T09:00:00.000+02:00,30059.666666666668,1220.667,1544.594,6894.654,2702.001,-1.732,10100.544,450.806,1630.356,-0.155,1598.844,-3.7,-227.7
2019-09-30T10:00:00.000+02:00,30990.0,976.804,3506.447,6891.991,2546.845,-1.751,10191.5,558.37,1578.721,-0.102,977.0,-181.103,-132.4
2019-09-30T11:00:00.000+02:00,31625.166666666668,964.792,5163.147,6884.994,2244.187,-2.026,10027.961,638.345,1606.469,-0.101,571.908,-317.868,-414.5
2019-09-30T12:00:00.000+02:00,32482.5,1049.802,5749.963,6884.562,2177.923,-2.105,10176.789,682.671,1619.239,-0.101,633.032,-312.447,143.7
2019-09-30T13:00:00.000+02:00,32915.333333333336,1240.401,5948.3,6878.844,2083.669,-2.003,10007.488,665.188,1589.114,-0.102,797.956,-267.148,-49.9
2019-09-30T14:00:00.000+02:00,32173.666666666668,1652.548,5942.113,6872.502,1698.835,-2.074,10057.248,640.971,1582.919,-0.101,44.4,-434.407,23.1
2019-09-30T15:00:00.000+02:00,31607.833333333332,2044.5,5739.033,6868.64,1587.971,-2.0,10063.921,640.31,1593.611,-0.102,0.0,-914.089,193.8
2019-09-30T16:00:00.000+02:00,31577.333333333332,2377.97,5258.172,6861.732,1556.903,-2.106,10312.809,646.49,1587.887,-0.101,0.0,-870.874,323.9
2019-09-30T17:00:00.000+02:00,31519.666666666668,2721.406,4457.535,6861.201,1692.498,-2.01,10387.465,666.754,1559.854,-0.102,7.98,-729.783,353.7
2019-09-30T18:00:00.000+02:00,30986.333333333332,2890.798,3139.695,6859.91,2046.483,-1.795,10457.867,650.16,291.108,-170.229,978.06,-171.722,64.7
2019-09-30T19:00:00.000+02:00,30757.333333333332,2819.039,1291.897,6864.101,3004.466,-1.633,11246.26,673.833,0.009,-1790.795,2560.511,-7.62,187.9
2019-09-30T20:00:00.000+02:00,32586.166666666668,2882.786,618.24,6863.749,3768.489,-1.631,11501.133,661.742,279.805,-318.926,2338.773,0.0,317.0
2019-09-30T21:00:00.000+02:00,32078.0,3022.717,559.591,6872.856,2658.668,-1.986,11071.61,666.242,1553.425,-0.273,1783.463,-13.247,-9.7
2019-09-30T22:00:00.000+02:00,28887.333333333332,3226.248,458.923,6877.89,1654.022,-1.841,10437.575,675.246,1582.158,-0.101,598.991,-388.912,-228.2
2019-09-30T23:00:00.000+02:00,26422.0,3352.602,273.901,6877.847,1140.815,-2.049,9173.381,677.695,1325.881,-0.103,415.548,-647.894,-401.5
2019-10-01T00:00:00.000+02:00,25076.666666666668,3318.218,155.559,6879.835,1280.172,-2.199,7447.99,660.567,1810.22,-0.285,374.267,-576.019,-437.9
2019-10-01T01:00:00.000+02:00,23794.333333333332,3395.225,107.038,6882.474,1111.516,-44.911,6857.065,644.755,1748.653,-0.292,38.64,-895.667,-189.4
2019-10-01T02:00:00.000+02:00,22993.5,3725.517,20.066,6882.918,849.666,-316.555,6395.171,650.757,1779.605,-0.287,166.943,-1097.036,-339.8
2019-10-01T03:00:00.000+02:00,22686.666666666668,3746.055,0.143,6884.261,734.144,-451.541,5951.798,680.831,1840.251,-0.233,153.415,-906.681,-106.6
2019-10-01T04:00:00.000+02:00,22523.333333333332,3719.864,0.191,6885.911,786.851,-217.588,5822.263,704.379,1755.123,-0.348,115.018,-949.308,62.3
2019-10-01T05:00:00.000+02:00,22933.166666666668,3791.863,0.344,6887.234,694.344,-163.538,5960.999,694.994,1875.473,-0.424,89.218,-733.426,-82.5
2019-10-01T06:00:00.000+02:00,25011.333333333332,4029.203,0.632,6886.568,1114.198,-2.188,7124.936,699.538,1769.177,-0.305,445.378,-579.752,410.5
2019-10-01T07:00:00.000+02:00,28424.0,4336.509,1.717,6885.489,1852.861,-2.036,8206.175,656.797,1498.158,-0.477,1435.667,-1.2,192.7
2019-10-01T08:00:00.000+02:00,30192.333333333332,4321.194,192.781,6883.62,2067.614,-1.922,8597.851,706.12,1688.278,-0.389,1959.447,-0.005,13.7
2019-10-01T09:00:00.000+02:00,31133.166666666668,4298.609,1243.451,6883.906,2040.629,-1.791,8548.606,718.04,2097.577,-0.8,1675.386,-0.2,32.6
2019-10-01T10:00:00.000+02:00,32046.0,3948.78,2851.31,6882.939,2068.552,-1.803,8998.923,715.917,2124.855,-0.385,871.249,-284.353,667.8
2019-10-01T11:00:00.000+02:00,32541.5,4407.731,4549.269,6878.625,1660.194,-1.837,8458.768,715.225,2103.291,-0.328,598.096,-610.402,256.3
2019-10-01T12:00:00.000+02:00,33238.166666666664,5269.142,5266.366,6871.763,1476.807,-1.877,8521.921,714.916,2110.498,-0.454,95.808,-922.217,133.1
2019-10-01T13:00:00.000+02:00,33421.0,6281.326,5430.633,6868.422,1170.502,-2.018,8045.483,716.257,2053.722,-0.413,13.3,-1044.14,-64.7
2019-10-01T14:00:00.000+02:00,32712.666666666668,7039.42,5290.499,6865.045,1056.44,-1.978,8135.72,687.017,1220.166,-0.301,0.0,-1426.963,104.7
2019-10-01T15:00:00.000+02:00,31991.666666666668,7723.86,4986.037,6863.445,1167.921,-1.965,8617.257,692.337,89.796,-293.669,0.0,-1500.67,449.1
2019-10-01T16:00:00.000+02:00,31992.666666666668,7855.92,4759.723,6860.896,1221.06,-2.1,8935.461,688.511,1.4,-610.593,0.805,-1408.863,872.6
2019-10-01T17:00:00.000+02:00,32143.666666666668,8189.834,4121.844,6860.32,1512.95,-2.118,9363.775,708.841,0.0,-1714.468,44.496,-926.404,1228.2
2019-10-01T18:00:00.000+02:00,31535.166666666668,8894.402,2954.694,6862.493,1279.808,-1.901,8157.12,699.763,0.0,-1664.506,578.572,-354.826,-361.9
2019-10-01T19:00:00.000+02:00,31217.666666666668,8325.582,1240.229,6861.256,1791.34,-1.998,8508.587,668.494,0.0,-1520.784,2059.506,-71.489,-974.8
2019-10-01T20:00:00.000+02:00,33071.166666666664,8302.355,490.123,6864.808,2519.741,-1.876,9104.469,677.651,26.932,-944.725,2552.074,-6.489,143.9
2019-10-01T21:00:00.000+02:00,32651.833333333332,8950.999,318.789,6866.821,1903.783,-1.814,8790.628,674.716,1065.36,-17.401,629.76,-598.871,446.8
2019-10-01T22:00:00.000+02:00,29586.333333333332,8785.083,223.778,6870.408,984.93,-13.188,7335.138,633.208,2031.968,-0.562,12.1,-1055.336,-569.4
2019-10-01T23:00:00.000+02:00,27031.166666666668,8333.525,115.036,6873.212,836.568,-399.404,6040.019,654.518,1833.986,-0.296,2.3,-831.262,14.1
2019-10-02T00:00:00.000+02:00,25643.666666666668,8314.099,36.152,6874.544,707.021,-344.109,5647.256,688.475,1847.183,-0.288,0.0,-1761.615,669.3
2019-10-02T01:00:00.000+02:00,24348.833333333332,8303.954,8.097,6876.31,581.963,-532.237,5235.894,693.89,1813.244,-0.112,0.0,-2425.33,565.2
2019-10-02T02:00:00.000+02:00,23532.666666666668,7978.606,0.127,6877.991,563.826,-540.918,4953.835,686.923,1822.63,-0.103,0.0,-2675.67,388.1
2019-10-02T03:00:00.000+02:00,22893.0,7632.575,0.158,6878.761,572.025,-675.881,4968.691,694.992,1834.506,-0.102,0.0,-2694.547,324.1
2019-10-02T04:00:00.000+02:00,22774.0,7269.288,0.183,6879.552,560.03,-541.685,4932.383,719.142,1820.113,-0.105,0.0,-2582.316,276.0
2019-10-02T05:00:00.000+02:00,23130.0,6990.176,0.364,6879.049,612.172,-405.114,4966.865,729.27,1803.403,-0.104,0.0,-2103.056,243.4
2019-10-02T06:00:00.000+02:00,25092.833333333332,6511.734,0.673,6878.613,741.755,-143.424,6103.226,653.788,1819.072,-0.155,5.1,-1014.117,109.0
2019-10-02T07:00:00.000+02:00,28302.333333333332,6272.457,1.84,6874.258,1134.058,-2.015,8566.749,637.285,1815.229,-0.103,22.9,-783.037,-99.3
2019-10-02T08:00:00.000+02:00,29888.333333333332,6002.495,203.609,6878.456,1536.115,-2.235,9377.711,679.804,436.966,-24.022,969.604,-97.05,-0.7
2019-10-02T09:00:00.000+02:00,30884.833333333332,5246.149,1426.336,6881.478,1705.085,-12.349,9946.273,669.771,1539.9,-0.107,78.46,-373.796,-2.4
2019-10-02T10:00:00.000+02:00,31395.0,5392.766,3235.193,6890.701,1926.812,-14.251,9819.313,658.726,489.377,-10.526,23.3,-771.793,178.7
2019-10-02T11:00:00.000+02:00,31943.833333333332,5576.741,5275.474,6877.677,1297.508,-12.437,9603.953,659.211,703.913,-6.081,0.0,-1722.738,-251.6
2019-10-02T12:00:00.000+02:00,32719.0,6284.694,5894.663,6873.44,1082.159,-9.925,8793.916,656.536,1509.959,-0.101,0.0,-2122.584,-373.9
2019-10-02T13:00:00.000+02:00,32892.0,6829.056,6042.78,6871.423,879.911,-29.136,8000.612,654.695,2070.36,-0.102,0.0,-2322.941,-704.7
2019-10-02T14:00:00.000+02:00,32060.166666666668,7074.225,5990.658,6869.648,794.224,-569.178,7806.794,662.797,2129.878,-0.156,0.0,-2641.563,-664.6
2019-10-02T15:00:00.000+02:00,31485.0,7131.683,5717.675,6876.285,793.805,-488.696,8057.618,689.419,2107.808,-0.102,0.0,-3175.793,74.6
2019-10-02T16:00:00.000+02:00,31222.166666666668,7167.929,5175.026,6879.316,861.369,-394.613,8106.808,668.652,2131.391,-0.103,0.0,-3186.47,205.7
2019-10-02T17:00:00.000+02:00,31071.833333333332,7252.619,4327.106,6886.598,950.723,-242.48,8070.44,675.688,2068.498,-0.101,0.0,-2778.143,-152.1
2019-10-02T18:00:00.000+02:00,30483.666666666668,7076.52,2859.696,6882.613,1630.463,-6.199,9219.133,674.051,654.613,-5.812,0.3,-2169.326,-428.9
2019-10-02T19:00:00.000+02:00,30269.833333333332,6569.782,1169.627,6882.125,1878.197,-1.976,9365.45,676.295,587.713,-4.285,189.144,-456.916,-472.1
2019-10-02T20:00:00.000+02:00,32257.666666666668,6514.949,586.294,6885.903,1825.776,-3.005,9623.879,641.655,2112.663,-0.101,942.594,-91.082,-486.0
2019-10-02T21:00:00.000+02:00,31842.666666666668,6365.23,494.612,6888.687,1730.386,-95.751,9788.022,638.931,2079.083,-0.102,483.971,-173.448,-410.4
2019-10-02T22:00:00.000+02:00,28822.333333333332,6108.018,418.502,6893.487,1251.459,-95.69,8822.22,631.354,2093.652,-0.102,5.347,-928.483,-552.9
2019-10-02T23:00:00.000+02:00,26444.833333333332,5888.379,282.455,6897.653,1032.543,-95.669,8253.455,635.71,1848.158,-0.103,0.005,-1878.787,-611.0
2019-10-03T00:00:00.000+02:00,25138.0,5248.076,149.598,6902.282,760.343,-37.24,7531.291,672.671,1851.915,-0.155,0.0,-1616.384,161.2
2019-10-03T01:00:00.000+02:00,23973.666666666668,4672.013,8.651,6903.885,749.818,-1.994,7382.937,677.604,1742.078,-0.11,0.0,-2005.894,370.5
2019-10-03T02:00:00.000+02:00,23172.333333333332,4343.29,0.129,6908.408,732.092,-2.13,7102.022,672.786,1618.206,-0.101,0.0,-2091.432,594.9
2019-10-03T03:00:00.000+02:00,22792.833333333332,3941.997,0.143,6907.498,719.697,-2.168,6911.888,678.34,1648.113,-0.134,0.0,-2009.978,658.3
2019-10-03T04:00:00.000+02:00,22575.833333333332,3822.735,0.181,6907.547,803.847,-2.175,6679.662,664.73,1611.891,-0.27,0.0,-1832.972,655.2
2019-10-03T05:00:00.000+02:00,22976.833333333332,3880.246,0.36,6909.008,813.457,-2.245,6778.546,668.684,1646.131,-0.102,0.0,-1642.515,457.3
2019-10-03T06:00:00.000+02:00,24701.5,4020.151,0.597,6905.525,1274.696,-2.189,7590.914,668.723,1580.705,-0.1,0.4,-1030.368,274.4
2019-10-03T07:00:00.000+02:00,27866.5,4227.654,1.703,6904.717,1893.365,-2.109,8792.034,663.005,1930.929,-0.101,178.7,-350.054,-2.4
2019-10-03T08:00:00.000+02:00,29446.666666666668,4742.94,156.529,6903.202,1981.654,-2.096,8927.779,692.8,2067.029,-0.102,463.018,-191.653,-399.9
2019-10-03T09:00:00.000+02:00,30390.333333333332,4801.377,1369.685,6902.971,1829.152,-12.752,8760.902,693.803,1344.066,-0.101,877.898,-10.283,-1012.7
2019-10-03T10:00:00.000+02:00,30790.833333333332,4316.455,3146.487,6902.164,1661.209,-94.427,8835.935,694.028,2083.6,-0.155,57.008,-699.71,-1007.5
2019-10-03T11:00:00.000+02:00,31218.0,4258.766,4855.594,6899.174,1255.939,-94.323,8557.305,692.807,2097.875,-0.102,0.0,-1163.046,-1103.8
2019-10-03T12:00:00.000+02:00,31871.666666666668,4476.124,5544.169,6897.543,1034.901,-94.352,8769.704,694.798,2107.918,-0.102,0.0,-1563.806,-1002.7
2019-10-03T13:00:00.000+02:00,32010.166666666668,4380.849,5727.266,6891.475,1007.195,-235.894,9044.372,693.947,2112.101,-0.101,0.0,-1709.449,-724.0
2019-10-03T14:00:00.000+02:00,31307.333333333332,4363.275,5680.601,6882.825,876.912,-257.775,8631.449,692.565,2092.892,-0.101,0.0,-1969.107,-583.0
2019-10-03T15:00:00.000+02:00,30788.666666666668,4606.131,5482.602,6875.816,825.309,-153.679,8477.256,692.928,2050.808,-0.102,0.0,-2220.048,-413.4
2019-10-03T16:00:00.000+02:00,30644.333333333332,4832.355,5032.091,6871.166,789.993,-109.525,8887.275,702.704,1455.808,-0.101,0.0,-1927.392,-65.1
2019-10-03T17:00:00.000+02:00,30430.333333333332,5007.54,4287.012,6872.169,952.526,-2.613,9295.385,730.872,264.767,-87.295,3.528,-998.797,-340.6
2019-10-03T18:00:00.000+02:00,30096.833333333332,4830.499,2948.816,6875.058,1500.565,-2.122,9418.772,740.744,2.729,-1056.803,861.928,-84.511,-219.4
2019-10-03T19:00:00.000+02:00,29939.833333333332,4370.526,1188.004,6874.612,2650.441,-8.826,9641.283,741.07,1.064,-1828.347,2455.842,0.0,61.3
2019-10-03T20:00:00.000+02:00,31969.5,4707.76,519.702,6875.111,2605.629,-1.978,9564.859,743.076,1289.952,-38.075,1651.991,-0.447,-204.7
2019-10-03T21:00:00.000+02:00,31517.0,5040.947,407.764,6874.848,1956.968,-2.239,9288.989,744.801,2092.726,-0.154,1111.443,-27.229,-327.4
2019-10-03T22:00:00.000+02:00,28564.5,4979.737,289.817,6876.958,1128.538,-2.258,8817.576,743.12,1810.4,-0.101,124.796,-298.078,-610.5
2019-10-03T23:00:00.000+02:00,26251.0,4759.308,91.254,6877.181,893.965,-2.229,8112.964,718.053,1824.963,-0.101,0.8,-1139.799,-627.6
2019-10-04T00:00:00.000+02:00,25061.0,4480.25,0.078,6880.557,653.713,-2.575,7222.656,688.148,1797.753,-0.102,0.1,-757.926,-305.1
2019-10-04T01:00:00.000+02:00,23792.666666666668,3953.401,0.104,6882.945,682.425,-286.543,7128.307,698.469,1834.581,-0.101,0.0,-1144.994,-335.4
2019-10-04T02:00:00.000+02:00,22980.5,3609.07,0.133,6884.328,600.668,-95.784,6458.844,708.358,1802.751,-0.101,0.0,-1076.081,-243.3
2019-10-04T03:00:00.000+02:00,22627.833333333332,3112.63,0.143,6883.405,608.945,-94.303,6608.869,708.847,1596.634,-0.114,0.0,-930.556,-22.7
2019-10-04T04:00:00.000+02:00,22570.0,2707.264,0.174,6884.754,633.621,-5.026,6785.755,709.635,1587.256,-0.145,0.0,-958.406,4.6
2019-10-04T05:00:00.000+02:00,22761.5,2503.349,0.362,6887.18,729.261,-2.243,6884.382,708.174,1639.903,-0.168,0.0,-818.195,-19.8
2019-10-04T06:00:00.000+02:00,24694.166666666668,2267.794,0.771,6885.786,1043.98,-1.973,8460.333,707.274,1590.796,-0.102,135.4,-399.894,35.3
2019-10-04T07:00:00.000+02:00,27992.833333333332,1961.159,2.372,6885.48,2077.295,-1.84,9359.047,704.574,1727.67,-0.154,1275.194,-6.858,-387.4
2019-10-04T08:00:00.000+02:00,29466.0,1615.775,214.526,6883.94,2347.268,-1.503,9745.595,704.447,2114.188,-0.1,1632.9,0.0,-253.5
2019-10-04T09:00:00.000+02:00,30411.666666666668,1099.114,1465.402,6882.717,2443.871,-1.85,10160.053,695.033,2107.645,-0.101,1435.883,-1.2,-295.0
2019-10-04T10:00:00.000+02:00,31213.166666666668,708.818,3178.564,6880.201,2382.933,-2.031,10465.337,679.075,2087.274,-0.101,819.775,-166.565,-9.5
2019-10-04T11:00:00.000+02:00,31722.333333333332,722.474,4784.115,6877.037,2000.057,-2.14,10052.66,681.54,2073.73,-0.101,646.144,-334.297,293.8
2019-10-04T12:00:00.000+02:00,32302.833333333332,851.275,5326.872,6876.828,1952.766,-1.984,9734.25,680.206,2057.282,-0.102,677.94,-340.197,143.8
2019-10-04T13:00:00.000+02:00,32544.333333333332,1001.597,5629.911,6880.83,1641.105,-2.012,9806.137,682.45,2076.436,-0.102,705.276,-348.963,68.9
2019-10-04T14:00:00.000+02:00,31693.833333333332,1027.453,5808.034,6840.858,1287.814,-2.084,9817.552,693.625,2075.772,-0.101,333.236,-698.721,-80.3
2019-10-04T15:00:00.000+02:00,30877.5,1091.666,5728.138,6814.621,1200.693,-2.076,9756.144,710.876,2095.952,-0.101,115.2,-1031.25,111.7
2019-10-04T16:00:00.000+02:00,30576.5,1343.213,5370.493,6810.079,1226.302,-2.243,9788.015,712.055,2091.896,-0.101,0.0,-1132.912,228.4
2019-10-04T17:00:00.000+02:00,30322.666666666668,1636.091,4685.756,6805.843,1244.515,-2.275,9682.655,713.41,2068.171,-0.153,0.0,-934.485,-131.8
2019-10-04T18:00:00.000+02:00,29767.833333333332,1796.4,3316.986,6805.889,1412.752,-2.21,9631.202,713.906,2061.538,-0.101,164.628,-406.625,-281.4
2019-10-04T19:00:00.000+02:00,29599.666666666668,1901.419,1294.436,6775.958,2149.408,-2.195,9840.543,713.862,2025.758,-0.101,937.119,-60.134,-332.9
2019-10-04T20:00:00.000+02:00,31328.5,2313.722,623.454,6765.812,2469.33,-1.875,9873.383,713.356,2152.017,-0.1,2093.766,0.0,-164.0
2019-10-04T21:00:00.000+02:00,30715.666666666668,2541.264,557.79,6770.565,2275.029,-2.417,9907.108,714.267,2095.056,-0.101,1492.761,-13.953,-294.9
2019-10-04T22:00:00.000+02:00,28032.0,2605.157,440.911,6775.314,1538.691,-2.053,9392.217,694.302,2069.674,-0.101,542.399,-219.239,-71.0
2019-10-04T23:00:00.000+02:00,26098.666666666668,2933.52,353.005,6776.189,1032.895,-1.978,9153.782,684.011,1762.109,-0.101,14.6,-905.352,-89.9
2019-10-05T00:00:00.000+02:00,24995.333333333332,3093.65,263.35,6779.404,920.635,-2.39,7635.839,684.412,1691.279,-0.101,228.4,-322.322,-66.4
2019-10-05T01:00:00.000+02:00,23704.5,3125.051,103.155,6788.443,724.798,-2.34,7176.41,684.301,1683.442,-0.101,0.0,-752.541,-82.4
2019-10-05T02:00:00.000+02:00,22635.333333333332,3016.741,44.62,6792.321,651.151,-26.457,6591.239,685.63,1655.287,-0.101,0.0,-947.047,-19.3
2019-10-05T03:00:00.000+02:00,22025.5,2848.213,44.11,6794.695,678.117,-198.807,6548.115,678.231,1685.783,-0.155,0.0,-1219.501,-99.8
2019-10-05T04:00:00.000+02:00,21723.166666666668,2505.021,11.703,6794.561,669.855,-199.278,6698.497,676.581,1713.98,-0.102,0.0,-1242.759,34.1
2019-10-05T05:00:00.000+02:00,21666.166666666668,2279.618,10.286,6797.484,641.445,-147.434,6818.417,695.319,1713.776,-0.111,0.0,-1203.422,188.0
2019-10-05T06:00:00.000+02:00,21979.0,2335.675,10.479,6797.313,746.278,-8.156,7095.587,677.61,1708.003,-0.101,0.0,-1300.157,-334.0
2019-10-05T07:00:00.000+02:00,23097.5,2250.706,11.857,6808.126,714.324,-54.684,7961.25,672.913,1702.537,-0.101,0.0,-779.753,-323.6
2019-10-05T08:00:00.000+02:00,24039.333333333332,2028.593,214.161,6810.1,828.262,-35.18,8743.991,696.439,1696.923,-0.101,23.7,-740.446,141.2
2019-10-05T09:00:00.000+02:00,25943.0,1692.036,1522.322,6812.397,1037.451,-2.159,9417.146,675.058,1724.598,-0.102,18.8,-698.808,321.2
2019-10-05T10:00:00.000+02:00,27513.666666666668,1405.561,3347.904,6816.161,1072.656,-2.173,9247.743,635.624,1890.988,-0.102,0.6,-812.735,76.7
2019-10-05T11:00:00.000+02:00,28128.833333333332,1026.543,4911.584,6817.914,1043.041,-2.197,9062.46,651.112,1869.225,-0.102,0.0,-1216.632,140.5
2019-10-05T12:00:00.000+02:00,28526.5,745.402,5609.356,6818.716,929.08,-2.155,9182.282,657.584,1911.114,-0.102,0.0,-1357.83,424.9
2019-10-05T13:00:00.000+02:00,28752.666666666668,628.935,5832.948,6813.478,918.726,-9.119,9224.88,661.914,1929.376,-0.155,0.0,-1295.558,412.7
2019-10-05T14:00:00.000+02:00,28160.5,821.325,5810.386,6809.17,744.195,-21.071,8837.324,675.923,1894.558,-0.102,0.005,-1648.987,-34.4
2019-10-05T15:00:00.000+02:00,26870.666666666668,1157.439,5389.235,6805.671,650.343,-21.063,8012.934,670.138,2030.89,-0.102,0.0,-1954.405,-72.4
2019-10-05T16:00:00.000+02:00,26118.833333333332,1322.372,4847.141,6745.98,602.262,-21.112,7700.219,659.369,1797.6,-0.101,0.0,-1658.407,317.9
2019-10-05T17:00:00.000+02:00,25729.833333333332,1468.641,3990.764,6626.376,662.005,-19.09,8193.208,665.954,1433.203,-0.102,0.0,-1347.239,245.5
2019-10-05T18:00:00.000+02:00,25429.5,1543.247,2727.209,6504.885,1085.891,-2.311,9089.749,675.432,272.857,-38.138,85.5,-531.377,262.6
2019-10-05T19:00:00.000+02:00,25682.166666666668,1629.368,1127.75,6376.924,1713.448,-2.326,9196.138,680.257,403.186,-87.673,901.736,-6.187,50.0
2019-10-05T20:00:00.000+02:00,27767.333333333332,2114.033,531.167,6252.713,1886.556,-2.163,9275.154,676.706,2204.036,-0.101,1176.489,-52.3,149.7
2019-10-05T21:00:00.000+02:00,27787.833333333332,2503.749,359.82,6136.78,1847.429,-2.266,9272.51,672.317,2195.452,-0.102,987.571,-68.512,-56.6
2019-10-05T22:00:00.000+02:00,25972.166666666668,2628.96,242.365,6022.959,1485.559,-100.762,9169.31,652.509,2186.756,-0.102,379.884,-630.576,-181.2
2019-10-05T23:00:00.000+02:00,24105.833333333332,3062.993,156.103,5952.15,904.18,-35.732,8409.038,567.279,1685.452,-0.153,206.332,-734.692,-321.9
2019-10-06T00:00:00.000+02:00,22925.333333333332,3002.504,121.325,5902.237,690.151,-9.546,6625.129,449.154,1694.092,-0.101,500.611,-52.697,187.9
2019-10-06T01:00:00.000+02:00,21678.5,3055.764,56.099,5905.044,776.423,-2.26,5915.158,438.59,1665.581,-0.102,210.884,-391.551,314.0
2019-10-06T02:00:00.000+02:00,20598.166666666668,2829.529,0.138,5905.765,771.942,-2.304,5587.701,442.953,1700.943,-0.102,73.6,-759.591,491.1
2019-10-06T03:00:00.000+02:00,20038.0,2786.535,0.146,5906.553,817.236,-2.272,5140.576,447.499,1682.875,-0.102,26.761,-832.317,514.8
2019-10-06T04:00:00.000+02:00,19794.166666666668,3137.622,0.181,5915.107,744.933,-5.701,4766.396,458.127,1678.679,-0.115,0.2,-964.843,93.1
2019-10-06T05:00:00.000+02:00,19751.0,3245.482,0.342,5916.565,587.02,-54.732,4842.507,471.4,1701.743,-0.111,0.0,-895.385,224.6
2019-10-06T06:00:00.000+02:00,19879.666666666668,3315.046,0.636,5916.978,595.83,-54.752,5117.64,441.059,1708.117,-0.103,0.0,-929.252,44.1
2019-10-06T07:00:00.000+02:00,20370.0,3316.785,1.721,5917.362,629.763,-15.501,5448.209,447.061,1710.883,-0.102,6.6,-916.09,-159.2
2019-10-06T08:00:00.000+02:00,20782.833333333332,3334.9,183.027,5920.431,704.528,-2.294,5544.691,443.799,1700.472,-0.102,14.4,-798.175,-144.3
2019-10-06T09:00:00.000+02:00,22347.5,2807.649,1447.347,5923.524,917.24,-2.194,6160.188,439.239,1725.126,-0.154,0.3,-712.041,-68.9
2019-10-06T10:00:00.000+02:00,24066.833333333332,2226.749,3312.473,5925.404,1002.295,-2.096,6516.288,436.958,1687.519,-0.101,46.3,-916.111,101.0
2019-10-06T11:00:00.000+02:00,25129.666666666668,2010.844,5063.988,5925.508,953.493,-2.092,6563.69,442.549,1717.625,-0.103,1.9,-1514.252,-34.1
2019-10-06T12:00:00.000+02:00,25532.0,2085.331,5550.724,5925.925,1018.826,-2.116,6730.266,446.151,1719.186,-0.102,0.0,-1848.805,342.4
2019-10-06T13:00:00.000+02:00,26189.166666666668,2175.662,5705.364,5922.992,1232.997,-2.199,6825.478,446.566,1758.846,-0.101,0.0,-1835.111,695.7
2019-10-06T14:00:00.000+02:00,25972.0,2668.987,5589.94,5918.694,1103.168,-9.801,6579.707,439.486,1682.984,-0.101,0.0,-1995.409,525.3
2019-10-06T15:00:00.000+02:00,24860.5,3051.214,5255.691,5916.791,747.817,-245.124,6385.203,433.587,1602.872,-0.339,0.0,-2352.9,689.4
2019-10-06T16:00:00.000+02:00,24108.0,3315.93,4861.859,5915.444,725.678,-253.061,6412.429,435.128,1410.237,-0.692,0.0,-2698.603,910.2
2019-10-06T17:00:00.000+02:00,23779.5,3981.118,3942.628,5916.836,749.755,-252.422,6298.603,428.052,1385.96,-0.535,0.0,-2566.309,843.6
2019-10-06T18:00:00.000+02:00,23699.333333333332,4596.232,2648.796,5914.706,920.172,-251.644,6332.091,429.11,1562.235,-0.155,0.0,-2203.784,853.0
2019-10-06T19:00:00.000+02:00,24448.333333333332,4803.135,1057.492,5915.275,1552.801,-57.496,6639.037,411.992,1606.423,-0.102,2.304,-1135.56,533.4
2019-10-06T20:00:00.000+02:00,27238.666666666668,5275.206,585.06,5913.934,2357.99,-2.28,6986.926,411.298,1743.746,-0.102,260.779,-166.941,782.2
2019-10-06T21:00:00.000+02:00,27549.166666666668,5516.898,510.309,5914.269,1838.846,-3.138,7249.162,437.652,1681.621,-0.101,551.563,-57.338,-42.1
2019-10-06T22:00:00.000+02:00,26003.166666666668,5443.92,400.737,5917.024,1370.736,-95.751,7246.701,428.733,1721.182,-0.101,117.86,-371.182,-285.0
2019-10-06T23:00:00.000+02:00,24352.666666666668,5388.373,273.784,5920.164,781.907,-119.022,6903.346,415.5,1672.621,-0.101,0.3,-860.344,-269.0
2019-10-07T00:00:00.000+02:00,22971.666666666668,5467.767,88.932,5924.134,762.042,-388.419,6612.716,430.527,1602.169,-0.106,0.0,-1472.099,-148.0
